Analysis ID,Paper ID,Title,Authors,Year,Journal,Database Source,Extraction Version,RQ1 Techniques (Count),RQ1 Techniques,RQ1 Technique Categories,RQ1 Coverage Score,RQ2 Applications (Count),RQ2 Applications,RQ2 ITSM Specific Flags,RQ2 ITSM Specificity,RQ2 Coverage Score,RQ3 Challenges (Count),RQ3 Challenges,RQ3 Challenge Categories,RQ3 Challenges Discussed,RQ3 Coverage Score,Overall Confidence,Vocabulary Compliance Score,Requires Manual Review,Schema Validation Passed,Processing Time (ms),Analysis Date
592,651,Leveraging a Multi-agent LLM-Based System to Educate Teachers in Hate Incidents Management,"['Gajewska, Ewelina', 'Wawer, Michal', 'Budzynska, Katarzyna', 'Chudziak, Jaroslaw A.']",2025,Lecture Notes in Computer Science,Scopus,2.0,2,Advanced RAG | Dense Passage Retrieval,Advanced Retrieval Augmentation | Dense Retrieval Methods,0.9,2,Incident Management | Knowledge Management,True | True,high,0.9,2,Limited Domain Adaptation | High Computational Cost,Domain Adaptation Challenges | Computational Challenges,True,0.9,0.9,0.8333333333333334,No,No,0,2025-10-12T01:00:24.161773
593,656,Research and Application of a Multi-Agent-Based Intelligent Mine Gas State Decision-Making System,"['Sun, Yi', 'Liu, Xinke']",2025,Applied Sciences (Switzerland),Scopus,2.0,1,Dense Retrieval,Dense Retrieval Methods,0.5,1,IT Service Management (ITSM),True,high,0.7,1,Data Quality,Data Quality,True,0.3,0.5,0.6666666666666667,Yes,No,0,2025-10-12T01:00:50.148327
594,658,CyberAlly: Leveraging LLMs and Knowledge Graphs to Empower Cyber Defenders,"['Kim, Minjune', 'Wang, Jeff', 'Moore, Kristen', 'Goel, Diksha', 'Wang, Derui', 'Mohsin, Ahmad', 'Ibrahim, Ahmed', 'Doss, Robin', 'Camtepe, Seyit', 'Janicke, Helge']",2025,WWW Companion 2025 - Companion Proceedings of the ACM Web Conference 2025,Scopus,2.0,2,Hybrid | Reranking,Retrieval Methods | Post-processing Techniques,0.85,2,Incident Management | Knowledge Management,True | True,high,0.9,2,Data Quality | Integration,Data Challenges | System Integration Challenges,True,0.85,0.866667,0.8333333333333334,No,No,0,2025-10-12T01:01:19.449883
595,677,Investigating the Performance of Retrieval-Augmented Generation and Domain-Specific Fine-Tuning for the Development of AI-Driven Knowledge-Based Systems,"['Lakatos, Róbert', 'Pollner, Péter', 'Hajdu, András', 'Joó, Tamás']",2025,Machine Learning and Knowledge Extraction,Scopus,2.0,3,RAG (Relevance-Aware Graph) | Dense Passage Retrieval (DPR) | BM25,Advanced RAG | Dense Retrieval Methods | Sparse Retrieval Methods,0.93,1,IT Service Management (ITSM),True,high,0.9,2,Retrieval Quality | Generation Quality,Retrieval Quality | Generation Quality,True,0.88,0.903333,0.8333333333333334,No,No,0,2025-10-12T01:01:52.329842
559,694,LLM-based Contrastive Representation Learning for Enhanced Maintenance Work Order Retrieval,"['Siouffi, Cyrille', 'Glandon, Pierre', 'Kubler, Sylvain', 'Soumianarayanan, Vijayaraghavan']",2025,Procedia CIRP,Scopus,2.0,2,Dense Passage Retrieval (DPR) | BM25 (Sparse Retrieval),Dense Retrieval Methods | Sparse Retrieval Methods,0.88,1,Ticket Classification,True,high,0.8,1,Performance Degradation,Retrieval Quality,True,0.75,0.81,0.75,No,No,0,2025-10-12T00:43:05.992777
597,718,Real-Time Knowledge Retrieval for Banking Chatbots: A RAG-Based Approach to Employee Assistance,"['Sandakelum, Dishan', 'Rajapakse, Chathura', 'Jayalath, Nirasha']",2025,"Proceedings - International Research Conference on Smart Computing and Systems Engineering, SCSE 2025",Scopus,2.0,7,Dense Retrieval | Sparse Retrieval | Hybrid | Fine-tuning | Reranking | Context Enhancement | Advanced RAG,Dense Retrieval Methods | Sparse Retrieval Methods | Hybrid Methods | Fine-tuning Methods | Reranking Methods | Context Enhancement Methods | Advanced Retrieval-Augmented Generation Methods,0.9,1,IT Service Management,True,high,1.0,2,Data Quality Issues | Integration Challenges,Data Quality Challenges | Integration Challenges,True,0.9,0.933333,0.9,No,No,0,2025-10-12T01:03:04.597499
598,719,Enhancing Security Operations Center: Wazuh Security Event Response with Retrieval-Augmented-Generation-Driven Copilot,"['Ismail', 'Kurnia, Rahmat', 'Widyatama, Farid', 'Wibawa, Ilham Mirwansyah', 'Brata, Zilmas Arjuna', 'Ukasyah', 'Nelistiani, Ghitha Afina', 'Kim, Howon']",2025,Sensors,Scopus,2.0,1,Dense Passage Retrieval (DPR),Dense Retrieval Methods,1.0,0,,,none,0.5,1,Performance,Performance,True,1.0,0.833333,0.5,Yes,No,0,2025-10-12T01:03:27.335240
599,744,"Advancements and Challenges in Generative AI: Architectures, Applications, and Ethical Implications","['Amato, Flora', 'Benfenati, Domenico', 'Cirillo, Egidia', 'De Filippis, Giovanni Maria', 'Fonisto, Mattia', 'Galli, Antonio', 'Marrone, Stefano', 'Marassi, Lidia', 'Moscato, Vincenzo', 'Patwardhan, Narendra', 'Moccardi, Alberto', 'Pascarella, Antonio Elia', 'Rinaldi, Antonio M.', 'Russo, Cristiano', 'Sansone, Carlo', 'Tommasino, Cristian']",2024,CEUR Workshop Proceedings,Scopus,2.0,1,Dense Passage Retrieval (DPR),Dense Retrieval Methods,0.92,1,Knowledge Management,True,high,1.0,1,Data Quality,Data Quality,True,0.85,0.923333,0.6666666666666667,Yes,No,0,2025-10-12T01:03:52.583250
600,748,Nissist: An Incident Mitigation Copilot Based on Troubleshooting Guides,"['An, Kaikai', 'Yang, Fangkai', 'Lu, Junting', 'Li, Liqun', 'Ren, Zhixing', 'Huang, Hao', 'Wang, Lu', 'Zhao, Pu', 'Kang, Yu', 'Ding, Hua', 'Lin, Qingwei', 'Rajmohan, Saravan', 'Zhang, Dongmei', 'Zhang, Qi']",2024,Frontiers in Artificial Intelligence and Applications,Scopus,2.0,2,Dense Retrieval | Sparse Retrieval,Dense Retrieval Methods | Sparse Retrieval Methods,0.85,2,Incident Management | Knowledge Management,True | True,high,0.9,1,Data Quality Issues,Data Quality Challenges,True,0.8,0.85,0.8,No,No,0,2025-10-12T01:04:22.577736
601,750,A semantic augmented approach to FEMA P-58 based dynamic regional seismic loss estimation application,"['Pan, Zeyu', 'Shi, Jianyong', 'Jiang, Liu']",2024,Journal of Building Engineering,Scopus,2.0,2,Dense Passage Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,1,IT Service Management (ITSM),True,high,1.0,1,Performance,Retrieval Quality,True,0.8,0.893333,0.75,No,No,0,2025-10-12T01:04:50.603394
546,752,IntellBot: Retrieval Augmented LLM Chatbot for Cyber Threat Knowledge Delivery,"['Arikkat, Dincy R.', 'Abhinav, M.', 'Binu, Navya', 'Parvathi, M.', 'Biju, Navya', 'Arunima, K.S.', 'Vinod, P.', 'Rehiman Rafidha, K.A.', 'Conti, Mauro']",2024,"Proceedings - 2024 IEEE 16th International Conference on Communication Systems and Network Technologies, CICN 2024",Scopus,2.0,4,Dense Retrieval | Sparse Retrieval | Hybrid Retrieval | Query Enhancement,Retrieval Methods | Retrieval Methods | Retrieval Methods | Retrieval Methods,0.85,1,Question Answering,False,none,0.9,1,Retrieval Quality,Performance,True,0.85,0.866667,0.8333333333333334,No,No,0,2025-10-12T00:36:17.387983
547,760,OMAI: A Specialized Large Language Model for Operational Maintenance in Institute of High Energy Physics,"['Chen, Siyang', 'Li, Haibo', 'Zhang, Zhengde', 'Sun, Zhihui', 'Cheng, Yaodong']",2024,Proceedings of Science,Scopus,2.0,2,Dense Passage Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.92,2,Knowledge Management | Ticket Classification,True | True,high,0.95,2,Data Quality | Integration,Data Quality | Integration,True,0.92,0.93,0.8333333333333334,No,No,0,2025-10-12T00:36:47.409281
602,770,A Holistic View of AI-driven Network Incident Management,"['Hamadanian, Pouya', 'Arzani, Behnaz', 'Fouladi, Sadjad', 'Kakarla, Siva Kesava Reddy', 'Fonseca, Rodrigo', 'Billor, Denizcan', 'Cheema, Ahmad', 'Nkposong, Edet', 'Chandra, Ranveer']",2023,HotNets 2023 - Proceedings of the 22nd ACM Workshop on Hot Topics in Networks,Scopus,2.0,1,Fine-tuning,Hybrid,0.7,1,Knowledge Management,True,high,0.8,1,Performance,Performance,True,0.6,0.7,0.6666666666666667,Yes,No,0,2025-10-12T01:05:20.211639
603,771,LLexus: an AI agent system for incident management,"['Las-Casas, Pedro', 'Kumbhare, Alok Gautum', 'Fonseca, Rodrigo', 'Agarwal, Sharad']",2024,Operating Systems Review (ACM),Scopus,2.0,2,Dense Retrieval | BM25,Retrieval Methods | Sparse Retrieval Methods,0.83,2,Incident Management | Knowledge Management,True | True,high,0.88,1,Knowledge Management,ITIL Process Areas,True,0.8,0.836667,0.8,No,No,0,2025-10-12T01:05:49.146899
604,778,Augmenting Frontline Service Employee Onboarding via Hybrid Intelligence: Examining the Effects of Different Degrees of Human-GenAI Interaction,"['Reinhard, Philipp', 'Neis, Nicolas', 'Kolb, Lisa', 'Wischer, Dennis', 'Li, Mahei Manhai', 'Winkelmann, Axel', 'Teuteberg, Frank', 'Lechner, Ulrike', 'Leimeister, Jan Marco']",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Scopus,2.0,2,Dense Retrieval Methods | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.92,2,Ticket Classification | Retrieval-based Question Answering,True | True,high,0.9,2,Performance | Data Quality,Performance Challenges | Data Quality Challenges,True,0.8,0.873333,0.8333333333333334,No,No,0,2025-10-12T01:06:23.044965
605,784,Generative Assistants for Handling Incidents in IT Service Management,"['Schmidt, Rainer', 'Alt, Rainer', 'Zimmermann, Alfred']",2024,"45th International Conference on Information Systems, ICIS 2024",Scopus,2.0,3,Query Enhancement | Reranking | Context Enhancement,Advanced RAG | Hybrid | Query Enhancement,0.85,2,Incident Management | Knowledge Management,True | True,high,0.8,2,Retrieval Quality | Data Quality,Information Retrieval Challenges | Data-related Challenges,True,0.8,0.816667,0.8571428571428572,No,No,0,2025-10-12T01:07:00.249429
548,786,AI-DRIVEN CHATBOT IMPLEMENTATION FOR ENHANCING CUSTOMER SERVICE IN HIGHER EDUCATION: A CASE STUDY FROM UNIVERSITAS NEGERI SEMARANG,"['Islam, Muhamad Anbiya Nur', 'Warsito, Budi', 'Nurhayati, Oky Dwi']",2024,Journal of Theoretical and Applied Information Technology,Scopus,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.92,2,Knowledge Management | Self-Service,False | False,medium,0.9,1,Performance,Performance,True,0.9,0.906667,0.8,No,No,0,2025-10-12T00:37:15.743720
606,796,XPERT: Empowering Incident Management with Query Recommendations via Large Language Models,"['Jiang, Yuxuan', 'Zhang, Chaoyun', 'He, Shilin', 'Yang, Zhihao', 'Ma, Minghua', 'Qin, Si', 'Kang, Yu', 'Dang, Yingnong', 'Rajmohan, Saravan', 'Lin, Qingwei', 'Zhang, Dongmei']",2024,Proceedings - International Conference on Software Engineering,Scopus,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.92,1,Ticket Classification,True,high,0.95,1,Information Overload,Retrieval Quality,True,0.9,0.923333,0.75,No,No,0,2025-10-12T01:07:29.236142
607,799,A Retrieval-Augmented Generation Approach for Data-Driven Energy Infrastructure Digital Twins,"['Ieva, Saverio', 'Loconte, Davide', 'Loseto, Giuseppe', 'Ruta, Michele', 'Scioscia, Floriano', 'Marche, Davide', 'Notarnicola, Marianna']",2024,Smart Cities,Scopus,2.0,2,Dense Retrieval Methods | BM25,Dense Retrieval | Sparse Retrieval Methods,0.92,2,IT Service Management (ITSM) | Knowledge Management (KM),True | False,high,0.9,1,Information Overload,Data Quality,True,0.95,0.923333,0.6,Yes,No,0,2025-10-12T01:07:59.625433
608,801,TELLM: Advancements in Knowledge Incorporation and Task-specific Enhancements of Large Language Models,"['Feizi, Fatemeh', 'Hosseinnia, Amirhossein', 'Hemmatyar, MohammadMahdi', 'Rahimi, Fatemeh', 'Kaleibar, Farhoud Jafari']",2024,"Iranian Conference on Electrical Engineering, ICEE",Scopus,2.0,3,Dense Retrieval Methods | Sparse Retrieval Methods | Fine-tuning,Retrieval Methods | Retrieval Methods | Adaptation Techniques,0.92,2,IT Service Management (ITSM) | Ticket Classification,True | True,high,1.0,1,Performance,Retrieval Quality,True,0.8,0.906667,0.8333333333333334,No,No,0,2025-10-12T01:08:29.902174
609,804,LLM Support for Real-Time Technical Assistance,"['Scotti, Vincenzo', 'Carman, Mark James']",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Scopus,2.0,2,Dense Passage Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,2,Knowledge Management | Request Fulfillment,True | True,high,0.85,2,Data Quality | Integration,Data Quality Issues | System Integration Challenges,True,0.85,0.86,0.8333333333333334,No,No,0,2025-10-12T01:09:05.021682
610,809,Enhancing Intent Acquisition and Translation with Large Language Models and Intelligent Chatbots: A DHCP Use Case,"[""D'urso, Stefano"", 'Fontana, Mattia', 'Martini, Barbara', 'Sciarrone, Filippo']",2024,"2024 IEEE 10th International Conference on Network Softwarization, NetSoft 2024",Scopus,2.0,2,Dense Retrieval | Hybrid Retrieval,Retrieval Methods | Retrieval Methods,0.93,1,Knowledge Management System,False,low,0.9,1,Scalability,Performance,True,0.95,0.926667,0.75,No,No,0,2025-10-12T01:09:32.453422
590,832,Enhancing emergency decision-making with knowledge graphs and large language models,"['Minze Chen', 'Zhenxiang Tao', 'Weitong Tang', 'Tingxin Qin', 'Rui Yang', 'Chunli Zhu']",2024,International Journal of Disaster Risk Reduction,ScienceDirect,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.92,2,IT Service Management | Knowledge Base Article Classification,True | True,high,0.95,2,Data Quality | Scalability,Data Quality Issues | Performance Issues,True,0.95,0.94,0.8333333333333334,No,No,0,2025-10-12T00:59:20.091472
586,869,An adaptive language model-based intelligent medication assistant for the decision support of antidepressant prescriptions,"['Regina Silva', 'Luis Gomes']",2025,Computers in Biology and Medicine,ScienceDirect,2.0,2,Dense Retrieval | Reranking,Dense Retrieval Methods | Reranking Methods,0.9,2,IT Service Management (ITSM) | Incident Management,True | True,high,0.95,2,Data Quality | Domain Adaptation,Data Quality Challenges | Domain Adaptation Challenges,True,0.9,0.916667,0.8333333333333334,No,No,0,2025-10-12T00:57:15.213277
549,882,AI4RDD: Artificial Intelligence and Rare Disease Diagnosis: A proposal to improve the anamnesis process,"['Serena Lembo', 'Paola Barra', 'Luigi {Di Biasi']",2025,Image and Vision Computing,ScienceDirect,2.0,2,Deep Learning | Transfer Learning,Hybrid | Fine-tuning,0.9,1,Medical Imaging,False,low,0.9,1,Data Quality Issues,Data Quality,True,0.9,0.9,0.75,No,No,0,2025-10-12T00:37:49.986529
611,888,Application of retrieval-augmented generation for interactive industrial knowledge management via a large language model,"['Lun-Chi Chen', 'Mayuresh Sunil Pardeshi', 'Yi-Xiang Liao', 'Kai-Chih Pai']",2025,Computer Standards & Interfaces,ScienceDirect,2.0,2,Dense Retrieval | Sparse Retrieval,Dense Retrieval Methods | Sparse Retrieval Methods,0.8,1,IT Service Management,True,high,0.9,1,Data Quality,Data Quality Issues,True,0.8,0.833333,0.75,No,No,0,2025-10-12T01:10:02.706956
562,890,Artificial intelligence in wearable biosensing: Enhancing data analysis and decision-making,"['Zenghui Ding', 'Wenhui Fang', 'Jixue Zhang', 'Changguo Fang', 'Yining Sun']",2025,,ScienceDirect,2.0,2,Dense Passage Retrieval (DPR) | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,2,Natural Language Processing (NLP) | Knowledge Retrieval,True | True,high,0.9,1,Data Quality Issues,Data Quality,True,0.8,0.86,0.8,No,No,0,2025-10-12T00:44:25.853516
612,892,A knowledge graph-enhanced large language model for question answering of hydraulic structure safety management,"['Dongliang Zhang', 'Gang Ma', 'Tongming Qu', 'Xudong Wang', 'Wei Zhou', 'Xiaomao Wang']",2025,Advanced Engineering Informatics,ScienceDirect,2.0,2,Dense Passage Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.85,1,Ticket Classification,True,high,0.95,1,Information Overload,Data Quality,True,0.75,0.85,0.75,No,No,0,2025-10-12T01:10:31.705101
613,927,Designing a knowledge-enhanced framework to support supply chain information management,"['Peng Su', 'Dejiu Chen']",2025,Journal of Industrial Information Integration,ScienceDirect,2.0,2,Dense Passage Retrieval (DPR) | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.88,1,Ticket Classification,True,high,0.92,1,Performance,Performance,True,0.8,0.866667,0.75,No,No,0,2025-10-12T01:11:00.303427
563,928,A review on enhancing agricultural intelligence with large language models,"['Hongda Li', 'Huarui Wu', 'Qingxue Li', 'Chunjiang Zhao']",2025,Artificial Intelligence in Agriculture,ScienceDirect,2.0,2,Dense Retrieval | Sparse Retrieval,Dense Retrieval Methods | Sparse Retrieval Methods,0.85,1,Incident Management,True,high,0.8,1,Data Quality,Data Management Challenges,True,0.6,0.75,0.75,No,No,0,2025-10-12T00:44:53.016954
550,932,Development of an RAG-Based LLM Chatbot for Enhancing Technical Support Service,"['Lee, Ho-Chit', 'Hung, Kevin', 'Man, Gary Man-Tat', 'Ho, Raymond', 'Leung, Monica']",2024,TENCON 2024 - 2024 IEEE Region 10 Conference (TENCON),IEEE,2.0,3,Knowledge Retrieval | Dense Retrieval Methods | BM25,Context Enhancement | Dense Retrieval Methods | Sparse Retrieval Methods,0.95,2,Incident Management | Knowledge Management,True | True,high,0.9,2,Data Quality | Integration,Data Quality | Integration,True,0.9,0.916667,0.8571428571428572,No,No,0,2025-10-12T00:38:25.315680
564,933,TechAssist: A RAG-Based Chatbot for Accessing Technical Information from StackOverflow,"['Vasaniya, Raj', 'Visodiya, Meet', 'Patel, Anand K.']",2025,"2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)",IEEE,2.0,2,Dense Retrieval | BM25,Dense Retrieval Methods | Sparse Retrieval Methods,0.9,1,IT Service Management (ITSM),True,high,1.0,1,Performance,Retrieval Quality,True,0.9,0.933333,0.75,No,No,0,2025-10-12T00:45:23.886112
565,934,LLMRAG: An Optimized Digital Support Service using LLM and Retrieval-Augmented Generation,"['Cederlund, Oscar', 'Alawadi, Sadi', 'Awaysheh, Feras M.']",2024,2024 9th International Conference on Fog and Mobile Edge Computing (FMEC),IEEE,2.0,2,Dense Retrieval | Sparse Retrieval,Retrieval Methods | Retrieval Methods,0.85,2,Knowledge Management | Request Fulfillment,True | True,high,0.9,2,Data Quality | Integration,Data Quality Challenges | System Integration Challenges,True,0.7,0.816667,0.8333333333333334,No,No,0,2025-10-12T00:45:53.484587
566,936,IT Service Desk Ticket Classification via Large Language Models,"['Paket, Ezgi', 'Şenerkek, Göksu', 'Akyol, Fatma Betül', 'Salman, Furkan']",2024,2024 9th International Conference on Computer Science and Engineering (UBMK),IEEE,2.0,2,Dense Retrieval | Sparse Retrieval,Dense Retrieval Methods | Sparse Retrieval Methods,0.9,1,Ticket Classification,True,high,0.9,1,Performance,Performance Challenges,True,0.8,0.866667,0.5,Yes,No,0,2025-10-12T00:46:26.100962
614,937,Research on Maintenance Strategy Generation of Substation Equipment Based on Large Model Retrieval Enhancement Technology,"['Wang, Xiaodong', 'Zhang, Linyu', 'Zhao, Feng', 'Bai, Jingpo', 'Huang, Xiaoguang', 'Zhang, Xiaohang', 'Jin, Min', 'Cui, Dongmei']",2025,2025 2nd International Conference on Smart Grid and Artificial Intelligence (SGAI),IEEE,2.0,2,Dense Retrieval | Context Enhancement,Retrieval Methods | Contextual Techniques,1.0,2,Knowledge Base Article Classification | Ticket Classification,True | True,high,1.0,2,Knowledge Base Noise | Scalability,Data Quality | Integration,True,1.0,1.0,0.8333333333333334,No,No,0,2025-10-12T01:11:32.943247
